cellid,trackid,t,x,y,z,parentid
4498,3,116,208.0,271.0,161.0,4393
4499,3,116,209.0,327.0,166.0,4392
4500,175,116,219.0,210.0,166.0,4394
4501,175,116,232.0,251.0,151.0,4352
4502,142,116,241.0,107.0,151.0,4344
4503,5,116,243.0,118.0,171.0,4397
4504,189,116,250.0,326.0,146.0,4396
4505,147,116,264.0,210.0,161.0,4400
4506,183,116,265.0,270.0,161.0,4401
4507,193,116,266.0,322.0,156.0,4398
4508,147,116,267.0,177.0,166.0,4399
4509,194,116,277.0,297.0,156.0,4402
4510,30,116,279.0,126.0,156.0,4404
4511,3,116,282.3333435058594,300.6666717529297,156.0,4403
4512,3,116,288.0,229.0,151.0,4406
4513,195,116,294.0,291.0,166.0,4405
4514,64,116,301.0,154.0,166.0,4409
4515,64,116,323.0,187.0,166.0,4410
4516,64,116,330.0,256.0,156.0,4411
4517,64,116,331.0,228.0,161.0,4412
4518,67,116,340.0,333.0,166.0,4413
4519,3,116,198.0,360.0,96.0,4414
4520,3,116,205.0,361.0,56.0,4415
4521,3,116,206.0,363.0,136.0,4416
4522,3,116,237.0,364.0,146.0,4417
4523,81,116,247.0,394.0,61.0,4418
4524,3,116,247.0,396.0,101.0,4419
4525,34,116,276.0,355.0,96.0,4422
4526,67,116,277.0,407.0,131.0,4424
4527,81,116,281.0,369.0,51.0,4423
4528,188,116,287.0,294.0,141.0,4425
4529,199,116,294.0,289.0,146.0,4426
4530,81,116,296.0,399.0,76.0,4427
4531,151,116,318.0,369.0,91.0,4428
4532,157,116,323.0,390.0,121.0,4429
4533,67,116,326.0,364.0,131.0,4430
4534,151,116,343.0,346.0,101.0,4431
4536,201,116,248.0,351.0,156.0,-1
4537,3,116,259.5,346.5,171.0,4432
4538,67,116,274.0,380.0,161.0,4433
4539,196,116,290.0,277.0,156.0,4407
4540,67,116,314.0,370.0,166.0,4434
4541,99,117,168.0,285.0,96.0,4435
4542,30,117,171.0,255.0,116.0,4436
4543,99,117,180.0,315.0,76.0,4438
4544,30,117,181.0,217.0,141.0,4437
4545,99,117,181.0,267.0,71.0,4440
4546,30,117,185.0,178.0,86.0,4439
4547,30,117,187.0,210.0,76.0,4441
4548,99,117,187.0,236.0,76.0,4442
4549,3,117,190.0,316.0,126.0,4443
4550,3,117,199.0,288.0,106.0,4445
4551,92,117,203.0,152.0,136.0,4446
4552,3,117,205.0,252.0,126.0,4447
4553,29,117,206.0,219.0,111.0,4444
4554,142,117,208.0,277.0,61.0,4448
4555,3,117,213.0,310.0,56.0,4451
4556,29,117,214.0,157.0,76.0,4449
4557,29,117,220.0,178.0,101.0,4450
4558,3,117,224.0,180.0,136.0,4452
4559,30,117,224.0,236.0,56.0,4453
4560,30,117,226.0,198.0,66.0,4455
4561,29,117,229.0,128.0,76.0,4454
4562,92,117,230.0,117.0,126.0,4456
4563,3,117,238.0,207.0,126.0,4457
4564,3,117,238.0,246.0,101.0,4458
4565,34,117,239.5,334.5,78.5,4460
4566,3,117,246.0,139.0,146.0,4461
4567,30,117,254.0,146.0,56.0,4463
4568,92,117,256.0,125.0,86.0,4464
4569,3,117,257.0,303.5,56.0,4462
4570,3,117,259.0,258.0,61.0,4465
4572,92,117,267.0,111.0,121.0,4466
4573,30,117,273.0,188.0,51.0,4469
4574,3,117,275.0,164.0,126.0,4468
4575,3,117,276.0,207.0,111.0,4467
4576,30,117,279.0,229.0,51.0,4471
4577,96,117,279.0,279.0,111.0,4470
4578,30,117,286.0,130.0,81.0,4472
4579,30,117,289.0,164.0,56.0,4473
4580,149,117,293.0,205.0,76.0,4474
4581,149,117,296.0,180.0,106.0,4475
4582,30,117,299.0,133.0,136.0,4476
4583,63,117,300.0,257.0,66.0,4477
4584,63,117,304.0,308.0,86.0,4478
4585,81,117,305.0,311.0,51.0,4482
4586,64,117,308.0,192.0,141.0,4479
4587,63,117,308.0,221.0,116.0,4480
4588,158,117,309.0,337.0,146.0,4481
4589,98,117,312.0,141.0,111.0,4483
4590,98,117,319.0,165.0,81.0,4485
4591,156,117,320.0,295.0,146.0,4484
4592,63,117,330.0,258.0,106.0,4486
4593,63,117,335.0,200.0,76.0,4490
4594,18,117,336.0,231.0,61.0,4488
4595,63,117,337.0,268.0,76.0,4491
4596,30,117,337.0,312.0,116.0,4487
4597,63,117,338.0,180.0,116.0,4489
4598,30,117,341.0,320.0,71.0,4492
4599,30,117,348.0,212.0,126.0,4493
4600,67,117,356.0,330.0,131.0,4494
4601,30,117,358.0,249.0,126.0,4496
4602,30,117,360.0,284.0,131.0,4495
4603,30,117,363.0,283.0,91.0,4497
4604,3,117,204.0,271.0,166.0,4498
4605,3,117,214.0,330.0,171.0,4499
4606,175,117,215.0,207.0,166.0,4500
4608,175,117,232.0,250.0,151.0,4501
4609,142,117,239.0,108.0,156.0,4502
4610,5,117,244.0,118.0,171.0,4503
4611,183,117,261.0,271.0,161.0,4506
4612,147,117,266.0,210.0,161.0,4505
4613,147,117,268.0,174.0,166.0,4508
4614,193,117,270.0,321.0,151.0,4507
4615,30,117,279.0,127.0,161.0,4510
4616,194,117,282.6666717529297,295.6666717529297,161.0,4509
4617,3,117,286.0,298.0,156.0,4511
4618,3,117,287.0,230.0,151.0,4512
4619,196,117,290.0,276.0,156.0,4539
4620,195,117,298.0,287.0,171.0,4513
4621,64,117,301.0,152.0,166.0,4514
4622,64,117,321.0,187.0,166.0,4515
4623,64,117,330.0,228.0,166.0,4517
4624,64,117,332.0,255.0,156.0,4516
4625,67,117,343.0,327.0,166.0,4518
4626,3,117,199.0,358.0,96.0,4519
4627,3,117,206.0,363.0,141.0,4521
4628,3,117,208.0,362.0,56.0,4520
4629,67,117,217.0,328.0,146.0,4518
4630,3,117,237.0,366.0,146.0,4522
4631,81,117,247.0,394.0,61.0,4523
4632,3,117,249.0,395.0,101.0,4524
4633,34,117,276.0,352.0,101.0,4525
4634,67,117,280.0,406.0,131.0,4526
4635,81,117,282.0,368.0,51.0,4527
4636,199,117,290.0,289.0,146.0,4529
4637,188,117,294.0,288.0,141.0,4528
4638,81,117,296.0,398.0,76.0,4530
4639,151,117,317.0,370.0,91.0,4531
4640,157,117,324.0,391.0,121.0,4532
4641,67,117,328.0,363.0,131.0,4533
4642,151,117,344.0,347.0,96.0,4534
4643,201,117,252.0,353.0,156.0,4536
4644,189,117,253.0,331.0,146.0,4504
4645,3,117,264.0,347.0,166.0,4537
4646,67,117,278.0,381.0,161.0,4538
4647,67,117,320.0,368.0,166.0,4540
4649,99,118,169.0,283.0,101.0,4541
4650,30,118,173.0,252.0,116.0,4542
4651,99,118,178.0,316.0,81.0,4543
4652,99,118,182.0,267.0,71.0,4545
4653,30,118,183.0,210.0,141.0,4544
4654,30,118,185.0,207.0,81.0,4547
4655,99,118,185.0,234.0,71.0,4548
4656,30,118,189.0,176.0,86.0,4546
4657,3,118,190.0,320.0,126.0,4549
4658,3,118,193.0,288.0,111.0,4550
4659,92,118,201.0,156.0,136.0,4551
4660,3,118,206.0,248.0,126.0,4552
4661,142,118,206.0,280.0,61.0,4554
4662,29,118,208.0,220.0,111.0,4553
4663,3,118,208.0,316.0,56.0,4555
4664,29,118,217.0,157.0,81.0,4556
4665,30,118,223.0,200.0,61.0,4560
4666,30,118,224.0,235.0,61.0,4559
4667,3,118,225.0,178.0,136.0,4558
4668,29,118,227.0,127.0,76.0,4561
4669,29,118,227.0,182.0,101.0,4557
4670,92,118,229.0,117.0,126.0,4562
4671,201,118,231.0,299.0,121.0,4643
4672,3,118,237.0,248.0,101.0,4564
4673,3,118,239.0,206.0,126.0,4563
4674,34,118,241.0,332.0,81.0,4565
4675,3,118,250.0,140.0,146.0,4566
4676,3,118,252.0,302.0,56.0,4569
4677,30,118,255.0,146.0,56.0,4567
4678,3,118,255.0,262.0,61.0,4570
4679,92,118,256.0,128.0,91.0,4568
4680,92,118,268.0,112.0,121.0,4572
4681,30,118,272.0,191.0,56.0,4573
4682,30,118,275.0,230.0,56.0,4576
4683,96,118,276.0,292.0,101.0,4577
4684,3,118,278.0,167.0,126.0,4574
4685,3,118,282.0,208.0,111.0,4575
4686,96,118,282.0,264.0,126.0,4577
4687,30,118,286.0,127.0,81.0,4578
4688,30,118,290.0,168.0,56.0,4579
4689,3,118,290.0,225.0,146.0,4618
4690,149,118,292.0,208.0,76.0,4580
4691,63,118,295.0,256.0,71.0,4583
4692,149,118,296.0,180.0,101.0,4581
4693,30,118,300.0,135.0,131.0,4582
4694,81,118,301.0,316.0,51.0,4585
4695,63,118,306.0,310.0,86.0,4584
4696,63,118,310.0,225.0,116.0,4587
4697,158,118,311.0,334.0,146.0,4588
4698,98,118,313.0,142.0,106.0,4589
4699,64,118,314.0,191.0,141.0,4586
4700,156,118,317.0,296.0,136.0,4591
4701,98,118,320.0,165.0,76.0,4590
4702,63,118,329.0,260.0,106.0,4592
4703,63,118,334.0,203.0,76.0,4593
4704,18,118,334.0,231.0,61.0,4594
4705,63,118,334.0,267.0,76.0,4595
4706,30,118,337.0,313.0,116.0,4596
4707,63,118,340.0,181.0,111.0,4597
4708,30,118,342.0,317.0,66.0,4598
4709,30,118,351.0,213.0,121.0,4599
4710,67,118,356.0,333.0,126.0,4600
4711,30,118,359.0,250.0,126.0,4601
4712,30,118,360.0,285.0,126.0,4602
4713,30,118,361.0,282.0,86.0,4603
4714,3,118,205.0,268.0,161.0,4604
4715,3,118,212.0,328.0,166.0,4605
4716,175,118,218.0,202.0,166.0,4606
4717,175,118,230.0,250.0,151.0,4608
4718,157,118,236.5,109.0,156.0,4640
4719,142,118,242.0,107.0,151.0,4609
4720,5,118,244.0,118.0,171.0,4610
4721,183,118,258.0,269.0,161.0,4611
4722,147,118,268.0,207.0,166.0,4612
4723,147,118,269.0,173.0,166.0,4613
4724,3,118,270.0,341.0,166.0,4645
4725,193,118,273.0,316.0,151.0,4614
4726,30,118,279.0,127.0,161.0,4615
4727,194,118,286.5,291.0,156.0,4616
4728,199,118,290.40000915527344,290.8000030517578,156.0,4636
4729,195,118,302.0,284.0,166.0,4620
4730,64,118,303.0,150.0,161.0,4621
4731,64,118,320.0,188.0,161.0,4622
4732,64,118,333.0,225.0,161.0,4623
4733,64,118,337.0,255.0,156.0,4624
4734,67,118,346.0,318.0,166.0,4625
4735,3,118,200.0,358.0,101.0,4626
4736,3,118,210.0,367.0,56.0,4628
4737,3,118,212.0,359.0,141.0,4627
4738,3,118,243.0,366.0,146.0,4630
4739,81,118,248.0,395.0,66.0,4631
4740,3,118,250.0,397.0,101.0,4632
4742,34,118,275.0,351.0,111.0,4633
4743,67,118,281.0,405.0,136.0,4634
4744,81,118,282.0,372.0,51.0,4635
4745,81,118,297.0,400.0,81.0,4638
4746,151,118,318.0,370.0,91.0,4639
4747,157,118,323.0,390.0,121.0,4640
4748,67,118,330.0,363.0,131.0,4641
4749,151,118,342.0,345.0,96.0,4642
4750,189,118,258.0,326.5,146.0,4644
4751,67,118,285.0,377.0,161.0,4646
4752,67,118,325.0,363.0,161.0,4647
4754,99,119,169.0,283.0,96.0,4649
4755,30,119,174.0,255.0,116.0,4650
4756,99,119,177.0,316.0,81.0,4651
4757,30,119,182.0,213.0,136.0,4653
4758,30,119,183.0,206.0,81.0,4654
4759,99,119,184.0,233.0,71.0,4655
4760,99,119,185.0,265.0,71.0,4652
4761,30,119,189.0,176.0,81.0,4656
4762,3,119,191.0,322.0,126.0,4657
4763,3,119,194.0,290.0,101.0,4658
4764,92,119,200.0,157.0,136.0,4659
4765,3,119,205.0,319.0,56.0,4663
4766,3,119,207.0,250.0,131.0,4660
4767,142,119,207.0,282.0,61.0,4661
4768,29,119,209.0,221.0,101.0,4662
4769,29,119,221.0,160.0,86.0,4664
4770,30,119,221.5,238.5,56.0,4666
4771,30,119,223.0,204.0,61.0,4665
4772,92,119,225.0,117.0,126.0,4670
4773,29,119,227.0,128.0,71.0,4668
4774,3,119,228.0,176.0,136.0,4667
4775,29,119,232.0,184.0,101.0,4669
4776,201,119,232.0,309.0,116.0,4671
4777,201,119,235.0,284.0,131.0,4671
4778,34,119,236.0,332.0,81.0,4674
4779,3,119,237.0,251.0,101.0,4672
4780,3,119,238.0,205.0,131.0,4673
4781,3,119,248.0,139.0,146.0,4675
4782,3,119,251.0,304.0,56.0,4676
4783,30,119,253.0,147.0,56.0,4677
4784,3,119,253.0,262.0,61.0,4678
4785,92,119,254.0,126.0,91.0,4679
4786,92,119,266.0,111.0,121.0,4680
4787,30,119,270.0,194.0,56.0,4681
4788,193,119,272.0,313.0,146.0,4725
4789,30,119,275.0,232.0,51.0,4682
4790,96,119,275.0,290.0,96.0,4683
4791,3,119,279.0,166.0,121.0,4684
4792,30,119,284.0,129.0,76.0,4687
4793,3,119,284.0,205.0,111.0,4685
4794,96,119,284.0,257.0,126.0,4686
4795,30,119,285.0,168.0,56.0,4688
4796,3,119,289.0,220.0,146.0,4689
4797,63,119,290.0,256.0,76.0,4691
4798,149,119,294.0,209.0,76.0,4690
4799,30,119,297.0,132.0,126.0,4693
4800,81,119,297.0,317.0,51.0,4694
4801,149,119,298.0,180.0,101.0,4692
4802,63,119,307.0,311.0,86.0,4695
4803,98,119,311.0,140.0,101.0,4698
4804,156,119,311.0,295.0,131.0,4700
4805,158,119,312.0,333.0,146.0,4697
4806,98,119,316.0,165.0,76.0,4701
4807,64,119,316.0,187.0,141.0,4699
4808,63,119,317.0,221.0,111.0,4696
4809,63,119,329.0,260.0,101.0,4702
4810,18,119,331.0,234.0,56.0,4704
4811,63,119,331.0,266.0,76.0,4705
4812,63,119,335.0,207.0,71.0,4703
4813,30,119,336.0,313.0,116.0,4706
4814,63,119,339.5,180.5,111.0,4707
4815,30,119,342.0,314.0,66.0,4708
4816,30,119,351.0,214.0,121.0,4709
4817,67,119,357.0,329.0,126.0,4710
4818,30,119,358.0,251.0,126.0,4711
4819,30,119,359.0,284.0,126.0,4712
4820,30,119,361.0,283.0,86.0,4713
4821,3,119,205.0,266.0,166.0,4714
4822,175,119,213.0,200.0,166.0,4716
4823,3,119,216.0,329.0,171.0,4715
4824,175,119,227.0,244.0,156.0,4717
4825,157,119,236.0,109.0,156.0,4718
4827,142,119,243.0,107.0,151.0,4719
4828,5,119,244.0,118.0,171.0,4720
4829,183,119,256.0,264.0,156.0,4721
4830,147,119,266.0,204.0,161.0,4722
4831,147,119,271.0,171.0,161.0,4723
4832,3,119,275.0,341.0,166.0,4724
4833,30,119,277.0,126.0,156.0,4726
4835,194,119,282.0,289.0,156.0,4727
4836,64,119,299.0,149.0,156.0,4730
4837,195,119,299.0,282.0,166.0,4729
4838,64,119,317.0,185.0,161.0,4731
4839,64,119,330.0,224.0,161.0,4732
4840,64,119,334.0,255.0,156.0,4733
4841,67,119,347.0,314.0,161.0,4734
4842,3,119,197.0,358.0,106.0,4735
4843,3,119,212.0,371.0,56.0,4736
4844,3,119,216.0,358.0,141.0,4737
4845,3,119,247.0,368.0,146.0,4738
4846,81,119,251.0,394.0,66.0,4739
4847,3,119,252.0,397.0,106.0,4740
4848,81,119,280.0,375.0,51.0,4744
4849,34,119,281.0,345.0,116.0,4742
4850,67,119,285.0,406.0,136.0,4743
4851,81,119,300.0,399.0,81.0,4745
4852,151,119,318.0,369.0,96.0,4746
4853,157,119,327.5,386.5,121.0,4747
4854,67,119,332.0,360.0,126.0,4748
4855,151,119,341.0,345.0,91.0,4749
4856,67,119,289.0,376.0,166.0,4751
4857,67,119,328.0,358.0,161.0,4752
4858,99,120,169.0,286.0,101.0,4754
4859,30,120,175.0,256.0,116.0,4755
4860,99,120,178.0,317.0,86.0,4756
4861,99,120,181.0,235.0,76.0,4759
4862,30,120,182.0,206.0,81.0,4758
4863,30,120,183.0,213.0,136.0,4757
4864,99,120,185.0,269.0,71.0,4760
4865,30,120,188.0,172.0,86.0,4761
4866,3,120,195.0,324.0,126.0,4762
4867,3,120,199.0,292.0,106.0,4763
4868,92,120,200.0,159.0,141.0,4764
4869,3,120,202.0,322.0,56.0,4765
4870,29,120,207.0,223.0,101.0,4768
4871,3,120,207.0,247.0,126.0,4766
4872,142,120,208.0,285.0,61.0,4767
4873,30,120,217.0,241.0,56.0,4770
4874,30,120,219.0,207.0,61.0,4771
4875,29,120,221.0,162.0,86.0,4769
4876,29,120,222.0,129.0,76.0,4773
4877,92,120,223.0,120.0,126.0,4772
4878,3,120,229.0,176.0,141.0,4774
4879,201,120,232.5,316.0,123.5,4776
4880,3,120,235.0,252.0,101.0,4779
4881,29,120,238.0,186.0,101.0,4775
4882,3,120,239.0,204.0,136.0,4780
4883,201,120,241.0,280.0,136.0,4777
4884,30,120,246.0,150.0,56.0,4783
4885,34,120,246.0,323.0,86.0,4778
4886,3,120,249.0,136.0,146.0,4781
4887,92,120,251.0,124.0,86.0,4785
4888,3,120,251.0,305.0,51.0,4782
4889,3,120,252.0,266.0,61.0,4784
4890,30,120,264.0,196.0,56.0,4787
4891,92,120,265.0,112.0,121.0,4786
4892,30,120,271.0,234.0,56.0,4789
4893,96,120,272.0,293.0,101.0,4790
4894,193,120,273.0,309.0,146.0,4788
4895,3,120,279.0,166.0,121.0,4791
4896,30,120,281.0,130.0,76.0,4792
4897,30,120,283.0,172.0,56.0,4795
4898,96,120,285.0,253.0,126.0,4794
4899,3,120,287.0,204.0,111.0,4793
4900,34,120,288.0,334.0,116.0,4849
4901,63,120,289.0,256.0,76.0,4797
4902,3,120,290.0,214.0,146.0,4796
4903,149,120,292.0,209.0,76.0,4798
4904,30,120,294.0,132.0,126.0,4799
4905,81,120,297.0,319.0,56.0,4800
4906,149,120,299.0,178.0,96.0,4801
4907,98,120,309.0,142.0,101.0,4803
4908,63,120,310.0,308.0,86.0,4802
4909,156,120,311.0,294.0,131.0,4804
4910,98,120,312.0,164.0,71.0,4806
4911,63,120,319.0,220.0,111.0,4808
4912,64,120,322.0,179.0,141.0,4807
4913,18,120,328.0,234.0,56.0,4810
4914,63,120,330.0,265.0,76.0,4811
4915,63,120,331.0,257.0,101.0,4809
4916,63,120,335.0,207.0,71.0,4812
4917,30,120,335.0,310.0,111.0,4813
4918,63,120,339.0,177.0,106.0,4814
4919,30,120,343.0,312.0,66.0,4815
4920,30,120,351.0,212.0,121.0,4816
4921,67,120,358.0,328.0,126.0,4817
4922,30,120,359.0,251.0,131.0,4818
4923,30,120,359.0,284.0,126.0,4819
4924,30,120,360.0,279.0,81.0,4820
4925,3,120,201.0,267.0,166.0,4821
4926,175,120,214.0,197.0,166.0,4822
4927,3,120,219.0,327.0,171.0,4823
4928,175,120,222.0,240.0,156.0,4824
4929,157,120,236.0,110.0,156.0,4825
4930,142,120,242.0,107.0,151.0,4827
4931,5,120,244.5,119.5,171.0,4828
4932,183,120,257.0,258.0,161.0,4829
4933,147,120,264.0,203.0,166.0,4830
4934,147,120,274.0,168.0,161.0,4831
4935,30,120,281.0,125.0,151.0,4833
4936,3,120,282.0,333.0,166.0,4832
4937,64,120,300.0,147.0,156.0,4836
4938,195,120,300.0,274.0,166.0,4837
4939,64,120,315.0,183.0,161.0,4838
4940,158,120,318.0,326.0,151.0,4805
4941,64,120,331.0,221.0,161.0,4839
4942,64,120,333.0,253.0,151.0,4840
4943,67,120,351.0,310.0,161.0,4841
4944,3,120,203.0,357.0,111.0,4842
4945,3,120,208.0,377.0,106.0,4842
4946,3,120,215.0,381.0,61.0,4843
4947,3,120,226.0,358.0,141.0,4844
4948,34,120,231.0,349.0,71.0,4778
4949,3,120,255.0,362.0,146.0,4845
4950,3,120,256.0,397.0,111.0,4847
4951,81,120,257.0,399.0,71.0,4846
4952,34,120,275.0,365.0,96.0,4849
4953,81,120,280.0,375.0,56.0,4848
4954,67,120,288.0,401.0,141.0,4850
4955,81,120,301.0,400.0,86.0,4851
4956,151,120,318.0,366.0,96.0,4852
4957,157,120,328.0,386.0,121.0,4853
4958,67,120,335.0,358.0,126.0,4854
4959,151,120,342.0,344.0,91.0,4855
4960,194,120,285.0,283.0,156.0,4835
4961,67,120,295.0,373.0,166.0,4856
4962,67,120,331.0,353.0,166.0,4857
4963,99,121,170.0,289.0,106.0,4858
4964,30,121,174.0,260.0,116.0,4859
4965,99,121,179.5,236.5,76.0,4861
4966,30,121,180.0,206.0,86.0,4862
4967,30,121,180.0,213.0,131.0,4863
4968,99,121,181.0,316.0,86.0,4860
4969,99,121,184.0,272.0,76.0,4864
4970,30,121,187.0,173.0,86.0,4865
4971,3,121,198.0,321.0,126.0,4866
4972,3,121,201.0,294.0,106.0,4867
4973,3,121,201.0,326.0,56.0,4869
4974,92,121,204.0,158.0,141.0,4868
4975,29,121,206.0,224.0,101.0,4870
4976,142,121,206.0,289.0,61.0,4872
4977,3,121,207.0,243.0,131.0,4871
4978,30,121,212.5,211.0,61.0,4874
4979,30,121,211.0,245.0,56.0,4873
4980,29,121,214.0,131.0,81.0,4876
4981,29,121,220.0,164.0,86.0,4875
4982,92,121,222.0,121.0,126.0,4877
4983,3,121,233.0,173.0,136.0,4878
4984,3,121,234.0,252.0,101.0,4880
4985,201,121,235.0,316.0,121.0,4879
4986,3,121,240.0,200.0,136.0,4882
4987,30,121,242.0,157.0,56.0,4884
4988,29,121,243.0,188.0,96.0,4881
4989,201,121,243.0,274.0,141.0,4883
4990,34,121,246.0,317.0,86.0,4885
4991,92,121,247.0,127.0,81.0,4887
4992,3,121,247.0,269.0,66.0,4889
4993,3,121,249.0,135.0,146.0,4886
4994,3,121,249.0,308.0,51.0,4888
4995,208,121,254.5,312.0,136.0,-1
4996,92,121,261.0,112.0,116.0,4891
4997,30,121,261.0,197.0,56.0,4890
4998,30,121,267.0,236.0,56.0,4892
4999,193,121,271.0,304.0,146.0,4894
5000,96,121,272.0,293.0,101.0,4893
5001,30,121,278.0,174.0,56.0,4897
5002,30,121,279.0,133.0,71.0,4896
5003,30,121,280.0,122.0,146.0,4935
5004,3,121,283.0,167.0,126.0,4895
5005,63,121,286.0,256.0,76.0,4901
5006,96,121,287.0,248.0,126.0,4898
5007,30,121,288.0,132.0,121.0,4904
5008,34,121,289.0,333.0,121.0,4900
5009,3,121,290.0,210.0,146.0,4902
5010,3,121,291.0,204.0,111.0,4899
5011,149,121,291.0,209.0,71.0,4903
5012,81,121,294.0,320.0,56.0,4905
5013,149,121,302.0,180.0,101.0,4906
5014,98,121,307.0,164.0,71.0,4910
5015,98,121,309.0,141.0,101.0,4907
5016,156,121,311.0,293.0,136.0,4909
5017,63,121,311.0,306.0,86.0,4908
5018,64,121,322.0,175.0,141.0,4912
5019,63,121,322.0,219.0,111.0,4911
5020,18,121,324.0,235.0,56.0,4913
5021,63,121,328.0,264.0,71.0,4914
5022,63,121,332.0,205.0,66.0,4916
5023,63,121,332.0,255.0,101.0,4915
5024,63,121,338.0,175.0,101.0,4918
5025,30,121,338.0,309.0,111.0,4917
5026,30,121,341.0,316.0,66.0,4919
5027,30,121,353.0,214.0,121.0,4920
5028,30,121,357.0,252.0,131.0,4922
5029,67,121,357.0,328.0,121.0,4921
5030,30,121,358.0,282.0,76.0,4924
5031,30,121,360.0,281.0,121.0,4923
5032,3,121,201.0,263.0,161.0,4925
5033,175,121,213.0,192.0,166.0,4926
5034,175,121,217.0,234.0,156.0,4928
5035,3,121,225.0,322.0,171.0,4927
5037,157,121,235.0,111.5,156.0,4929
5038,5,121,244.0,119.0,171.0,4931
5039,183,121,254.0,249.0,161.0,4932
5040,147,121,261.0,200.0,166.0,4933
5041,147,121,274.0,168.0,161.0,4934
5042,3,121,278.0,332.0,161.0,4936
5043,194,121,284.0,275.0,156.0,4960
5044,64,121,300.0,145.0,156.0,4937
5045,195,121,300.0,268.0,166.0,4938
5046,64,121,317.0,182.0,161.0,4939
5047,158,121,318.0,320.0,156.0,4940
5048,64,121,328.0,224.0,166.0,4941
5049,64,121,335.0,252.0,151.0,4942
5050,67,121,351.0,304.0,161.0,4943
5051,3,121,194.0,353.0,116.0,4944
5052,3,121,210.0,383.0,61.0,4946
5053,3,121,211.0,389.0,106.0,4945
5054,34,121,229.0,352.0,71.0,4948
5055,3,121,230.0,358.0,141.0,4947
5056,3,121,257.0,398.0,116.0,4950
5057,81,121,258.0,401.0,71.0,4951
5058,3,121,259.0,365.0,146.0,4949
5059,34,121,271.0,365.0,96.0,4952
5060,81,121,276.0,375.0,56.0,4953
5061,67,121,290.0,398.0,146.0,4954
5063,81,121,303.0,400.0,86.0,4955
5064,151,121,315.0,364.0,96.0,4956
5065,157,121,327.0,384.0,121.0,4957
5066,67,121,333.0,356.0,126.0,4958
5067,151,121,341.0,346.0,91.0,4959
5068,67,121,296.0,369.0,166.0,4961
5069,67,121,332.0,350.0,161.0,4962
5070,99,122,172.0,289.0,106.0,4963
5071,30,122,174.0,262.0,121.0,4964
5072,30,122,180.0,207.0,86.0,4966
5073,30,122,180.0,215.0,136.0,4967
5074,99,122,180.0,237.0,81.0,4965
5075,99,122,183.0,274.0,76.0,4969
5076,99,122,183.0,315.0,91.0,4968
5077,30,122,187.0,174.0,81.0,4970
5078,3,122,200.0,317.0,126.0,4971
5079,3,122,202.0,328.0,56.0,4973
5080,92,122,203.0,163.0,141.0,4974
5081,3,122,205.0,292.0,106.0,4972
5082,29,122,208.0,221.0,101.0,4975
5083,142,122,208.0,292.0,61.0,4976
5084,3,122,209.0,242.0,126.0,4977
5085,30,122,210.0,248.0,56.0,4979
5086,29,122,211.0,132.0,86.0,4980
5087,30,122,215.0,213.0,66.0,4978
5088,29,122,219.0,162.0,91.0,4981
5089,92,122,220.0,122.0,131.0,4982
5090,3,122,233.0,254.0,106.0,4984
5091,30,122,235.0,158.0,56.0,4987
5092,201,122,236.0,317.0,121.0,4985
5093,3,122,238.0,173.0,136.0,4983
5094,3,122,239.0,199.0,126.0,4986
5095,92,122,243.0,127.0,81.0,4991
5096,29,122,245.0,185.0,96.0,4988
5097,201,122,245.0,270.0,141.0,4989
5098,3,122,248.0,313.0,51.0,4994
5099,34,122,248.0,313.0,86.0,4990
5100,3,122,249.0,269.0,66.0,4992
5101,3,122,252.0,135.0,141.0,4993
5102,92,122,257.0,112.0,111.0,4996
5103,30,122,257.0,194.0,56.0,4997
5104,30,122,267.0,232.0,56.0,4998
5105,96,122,274.0,290.0,101.0,5000
5106,30,122,275.0,137.0,71.0,5002
5107,30,122,276.0,171.0,56.0,5001
5108,30,122,277.0,118.0,146.0,5003
5109,30,122,285.0,133.0,116.0,5007
5110,3,122,286.0,164.0,126.0,5004
5111,63,122,286.0,254.0,76.0,5005
5112,96,122,287.0,241.0,126.0,5006
5113,34,122,289.0,328.0,126.0,5008
5114,149,122,290.0,207.0,76.0,5011
5115,81,122,294.0,316.0,56.0,5012
5116,3,122,295.0,202.0,111.0,5010
5117,3,122,295.0,207.0,146.0,5009
5118,98,122,303.0,162.0,71.0,5014
5119,149,122,306.0,180.0,96.0,5013
5120,98,122,308.0,139.0,96.0,5015
5121,63,122,310.0,303.0,86.0,5017
5122,156,122,314.0,289.0,141.0,5016
5123,64,122,321.0,168.0,141.0,5018
5124,18,122,323.0,233.0,56.0,5020
5125,63,122,326.0,216.0,106.0,5019
5126,63,122,329.0,263.0,71.0,5021
5127,63,122,335.0,206.0,71.0,5022
5128,63,122,337.0,252.0,101.0,5023
5129,63,122,339.0,174.0,101.0,5024
5130,30,122,341.0,309.0,111.0,5025
5131,30,122,342.0,317.0,66.0,5026
5132,30,122,352.0,215.0,126.0,5027
5133,30,122,355.0,251.0,136.0,5028
5134,67,122,357.0,330.0,121.0,5029
5135,30,122,358.0,281.0,121.0,5031
5136,30,122,358.0,283.0,76.0,5030
5137,3,122,202.0,262.0,166.0,5032
5138,175,122,210.0,189.0,166.0,5033
5139,175,122,214.0,232.0,156.0,5034
5140,3,122,227.0,321.0,166.0,5035
5141,67,122,236.0,109.0,156.0,5068
